Code,Name,City,Country,Province,Timezone,Coordinates,UNLOCs
AEAJM,Ajman,Ajman,United Arab Emirates,Ajman,Asia/Dubai,"55.5136433,25.4052165",AEAJM
AEAUH,Abu Dhabi,Abu Dhabi,United Arab Emirates,Abu Z¸aby [Abu Dhabi],Asia/Dubai,"54.37,24.47",AEAUH
AEDXB,Dubai,Dubai,United Arab Emirates,Dubayy [Dubai],Asia/Dubai,"55.27,25.25",AEDXB
AEFJR,Al Fujayrah,Al Fujayrah,United Arab Emirates,Al Fujayrah,Asia/Dubai,"56.33,25.12",AEFJR
AEJEA,Jebel Ali,Jebel Ali,United Arab Emirates,Dubai,Asia/Dubai,"55.0272904,24.9857145",AEJEA
AEJED,Jebel Dhanna,Jebel Dhanna,United Arab Emirates,Abu Dhabi,Asia/Dubai,"52.6126027,24.1915137",AEJED
AEKLF,Khor al Fakkan,Khor al Fakkan,United Arab Emirates,,Asia/Dubai,"56.35,25.33",AEKLF
AEPRA,Port Rashid,Port Rashid,United Arab Emirates,Dubai,Asia/Dubai,"55.2756505,25.284755",AEPRA
AEQIW,Umm al Qaiwain,Umm al Qaiwain,United Arab Emirates,Umm Al Quwain,Asia/Dubai,"55.55,25.57",AEQIW
AERKT,Ras al Khaimah,Ras al Khaimah,United Arab Emirates,Ras al Khaimah,Asia/Dubai,"55.95,25.78",AERKT
AERUW,Ar Ruways,Ar Ruways,United Arab Emirates,Abu Dhabi,Asia/Dubai,"52.73,24.12",AERUW
AESHJ,Sharjah,Sharjah,United Arab Emirates,Ash Shariqah [Sharjah],Asia/Dubai,"55.38,25.35",AESHJ
AGANU,Antigua,Antigua,Antigua and Barbuda,,America/Antigua,"-61.8175207,17.0746557",AGANU
AGSJO,Saint John's,Saint John's,Antigua and Barbuda,Saint John,America/Antigua,"-61.85,17.12",AGSJO
AIBLP,Blowing Point,Blowing Point,Anguilla,,America/Anguilla,"-63.093518,18.177343",AIBLP
AIRBY,Road Bay,Road Bay,Anguilla,,America/Anguilla,"-63.0653265,18.2207493",AIRBY
ALDRZ,Durres,Durrës,Albania,,Europe/Tirane,"19.4616074,41.3328072",ALDRZ
ANBON,Bonaire,Bonaire,Netherlands Antilles,,America/Curacao,"-68.26238219999999,12.2018902",ANBON
ANCUR,Curacao,Curacao,Netherlands Antilles,Curaçao,America/Curacao,"-68.8824233,12.1224221",ANCUR
ANEUX,Sint Eustatius (Antilles),Sint Eustatius (Antilles),Netherlands,Sint Maarten,America/Curacao,"-63.08416659999999,18.0348259",ANEUX
ANGSB,Galisby,Galisby,Netherlands Antilles,,,"12.1686756,-68.4486145",ANGSB
ANPHI,Philipsburg,Philipsburg,Netherlands Antilles,Sint Maarten,America/Curacao,"-63.04713709999999,18.0295839",ANPHI
